City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Jamestown,42.097,-79.2353,65.52,36,20.0,5.75,US,1649801501.0
Barrow,71.2906,-156.7887,1.42,66,0.0,9.22,US,1649801617.0
Butaritari,3.0707,172.7902,81.21,78,44.0,16.46,KI,1649801429.0
Rikitea,-23.1203,-134.9692,79.18,69,5.0,16.71,PF,1649801705.0
Saint-Augustin,51.226,-58.6502,33.31,98,87.0,5.01,CA,1649801803.0
Busselton,-33.65,115.3333,55.0,86,0.0,8.48,AU,1649801710.0
Mahanoro,-19.9,48.8,74.44,86,82.0,2.98,MG,1649802300.0
Manitouwadge,49.1215,-85.8403,41.41,68,52.0,5.99,CA,1649802300.0
Vredendal,-31.6683,18.5012,74.19,39,7.0,5.26,ZA,1649802301.0
Airai,-8.9266,125.4092,61.32,79,100.0,1.86,TL,1649801593.0
Hermanus,-34.4187,19.2345,65.39,76,82.0,3.2,ZA,1649801737.0
Kapaa,22.0752,-159.319,82.38,77,75.0,10.36,US,1649801707.0
Loandjili,-4.7561,11.8578,78.15,90,90.0,3.76,CG,1649802301.0
Ushuaia,-54.8,-68.3,42.42,87,93.0,5.99,AR,1649801489.0
Clyde River,70.4692,-68.5914,1.63,85,100.0,13.8,CA,1649801718.0
Punta Arenas,-53.15,-70.9167,46.51,61,40.0,21.85,CL,1649801609.0
Bredasdorp,-34.5322,20.0403,65.75,78,96.0,2.86,ZA,1649801714.0
Cap-aux-Meules,47.3821,-61.8597,37.42,75,100.0,3.44,CA,1649802242.0
Correntina,-13.3433,-44.6367,81.64,49,77.0,2.93,BR,1649802302.0
Gouré,13.9835,10.2704,83.01,33,35.0,9.57,NE,1649802302.0
Longyearbyen,78.2186,15.6401,15.64,79,75.0,5.75,SJ,1649801746.0
Albany,42.6001,-73.9662,63.91,34,20.0,10.47,US,1649801645.0
Bathsheba,13.2167,-59.5167,79.41,69,20.0,18.41,BB,1649801731.0
Daru,-9.0763,143.2092,82.74,83,100.0,9.91,PG,1649802303.0
Chernyshevskiy,63.0128,112.4714,7.92,99,97.0,2.01,RU,1649801825.0
Skellefteå,64.7507,20.9528,32.36,64,100.0,3.44,SE,1649802303.0
Norman Wells,65.282,-126.8329,24.84,36,20.0,8.05,CA,1649801719.0
Kaitangata,-46.2817,169.8464,51.85,68,98.0,5.88,NZ,1649801728.0
San Isidro,-12.1167,-77.05,70.5,78,0.0,13.8,PE,1649802304.0
Cape Town,-33.9258,18.4232,63.1,86,87.0,4.85,ZA,1649801523.0
Vaini,-21.2,-175.2,84.36,70,20.0,12.66,TO,1649801732.0
Chumikan,54.7183,135.315,22.86,95,100.0,8.57,RU,1649801732.0
Atlantic City,39.3643,-74.4229,73.58,38,0.0,8.05,US,1649802071.0
Nikolskoye,59.7035,30.7861,35.71,94,73.0,2.84,RU,1649802305.0
Castro,-24.7911,-50.0119,64.33,98,100.0,4.27,BR,1649801738.0
George Town,5.4112,100.3354,78.73,83,20.0,0.0,MY,1649801486.0
Iralaya,15.0,-83.2333,81.64,74,12.0,12.15,HN,1649802305.0
Srednekolymsk,67.45,153.6833,1.38,93,81.0,1.83,RU,1649802305.0
Margate,51.3813,1.3862,53.87,86,100.0,3.0,GB,1649801715.0
Atuona,-9.8,-139.0333,79.5,73,31.0,16.42,PF,1649801711.0
Laas,46.6166,10.7002,50.88,87,100.0,0.38,IT,1649802306.0
Port Alfred,-33.5906,26.891,66.18,93,95.0,1.01,ZA,1649801722.0
Bluff,-46.6,168.3333,48.79,59,100.0,11.54,NZ,1649801714.0
Hobart,-42.8794,147.3294,57.02,81,20.0,8.05,AU,1649801484.0
Provideniya,64.3833,-173.3,24.91,86,100.0,22.37,RU,1649801540.0
Khovd,48.0056,91.6419,31.59,32,0.0,1.45,MN,1649801751.0
Sobolevo,54.4299,31.8996,34.84,98,100.0,17.78,RU,1649802307.0
Anloga,5.7947,0.8973,82.67,79,80.0,12.26,GH,1649802307.0
Upernavik,72.7868,-56.1549,9.16,96,100.0,9.24,GL,1649801734.0
Chui,-33.6971,-53.4616,60.46,72,77.0,6.58,UY,1649801756.0
Arraial do Cabo,-22.9661,-42.0278,78.66,83,0.0,12.66,BR,1649801735.0
Havøysund,70.9963,24.6622,30.43,68,100.0,13.65,NO,1649802308.0
Half Moon Bay,37.4636,-122.4286,61.88,50,0.0,26.46,US,1649802184.0
Isangel,-19.55,169.2667,81.99,72,10.0,3.31,VU,1649801722.0
Deputatsky,69.3,139.9,1.22,94,100.0,2.35,RU,1649801662.0
Pisco,-13.7,-76.2167,69.85,68,0.0,23.02,PE,1649801858.0
Kachīry,53.0675,76.1036,37.13,71,8.0,11.63,KZ,1649802308.0
Upata,8.0086,-62.3989,80.74,59,41.0,10.31,VE,1649802309.0
Haines Junction,60.7522,-137.5108,31.95,25,6.0,5.75,CA,1649802309.0
Alofi,-19.0595,-169.9187,84.09,74,40.0,5.75,NU,1649802310.0
Rio Verde de Mato Grosso,-18.9181,-54.8442,79.36,73,72.0,3.44,BR,1649802310.0
East London,-33.0153,27.9116,66.94,89,100.0,0.58,ZA,1649801750.0
Alice Springs,-23.7,133.8833,69.35,32,5.0,1.14,AU,1649801818.0
Bonthe,7.5264,-12.505,75.99,83,96.0,18.21,SL,1649801867.0
Saquarema,-22.92,-42.5103,78.84,88,24.0,11.48,BR,1649802310.0
Igunga,-4.2833,33.8833,71.73,68,94.0,3.96,TZ,1649802311.0
Mataura,-46.1927,168.8643,48.47,81,87.0,2.15,NZ,1649802311.0
Qaanaaq,77.484,-69.3632,1.98,95,97.0,4.41,GL,1649801736.0
Shenjiamen,29.9576,122.298,61.61,98,100.0,10.42,CN,1649802311.0
São Filipe,14.8961,-24.4956,71.01,76,100.0,12.41,CV,1649801511.0
Michigan City,41.7075,-86.895,68.61,52,100.0,10.36,US,1649802312.0
Usinsk,65.9939,57.5281,33.58,100,100.0,3.09,RU,1649801822.0
Yatou,37.15,122.3833,47.44,58,100.0,17.96,CN,1649802312.0
Skibbereen,51.55,-9.2667,49.1,93,86.0,2.59,IE,1649802312.0
Yulara,-25.2406,130.9889,84.04,26,75.0,10.36,AU,1649802313.0
Luau,-10.7073,22.2247,67.26,81,78.0,3.62,AO,1649802313.0
New Waterford,40.8451,-80.6145,70.05,39,47.0,3.76,US,1649802313.0
Poum,-20.2333,164.0167,78.06,66,2.0,15.23,NC,1649801752.0
Fort Carson,38.7375,-104.7889,59.45,30,75.0,16.11,US,1649802314.0
Ambam,2.3833,11.2833,70.14,98,57.0,2.13,CM,1649802314.0
Arrondissement d'Ajaccio,42.0,8.9167,50.05,87,0.0,5.75,FR,1649802208.0
Yar-Sale,66.8333,70.8333,34.52,99,100.0,11.97,RU,1649801812.0
Kuragino,53.8975,92.6725,25.27,94,16.0,3.18,RU,1649802315.0
Mumford,5.2618,-0.759,81.28,83,99.0,10.76,GH,1649802315.0
Bonfim,3.0833,-59.95,85.96,54,98.0,9.75,BR,1649802315.0
Khatanga,71.9667,102.5,-3.96,94,76.0,8.14,RU,1649801759.0
Ancud,-41.8697,-73.8203,50.23,76,85.0,7.02,CL,1649802316.0
Auki,-8.7676,160.7034,83.12,66,99.0,4.18,SB,1649801850.0
Medina,24.4686,39.6142,86.43,16,0.0,4.61,SA,1649802316.0
Flinders,-34.5833,150.8552,62.19,85,42.0,11.01,AU,1649801723.0
Vila Velha,-20.3297,-40.2925,82.35,84,75.0,6.91,BR,1649801734.0
Vanimo,-2.6741,141.3028,78.85,85,82.0,6.35,PG,1649802316.0
Hithadhoo,-0.6,73.0833,83.35,69,16.0,12.97,MV,1649801743.0
New Norfolk,-42.7826,147.0587,56.91,62,34.0,1.99,AU,1649802317.0
Souillac,-20.5167,57.5167,77.38,88,75.0,11.5,MU,1649802317.0
Talnakh,69.4865,88.3972,33.21,96,100.0,12.37,RU,1649801736.0
Neuquén,-38.9516,-68.0591,66.09,27,0.0,14.97,AR,1649802318.0
Hilo,19.7297,-155.09,83.28,91,100.0,5.75,US,1649801741.0
Hualmay,-11.0964,-77.6139,70.05,77,13.0,12.28,PE,1649801734.0
Ponta do Sol,32.6667,-17.1,65.03,76,53.0,5.06,PT,1649801758.0
Progreso,21.2833,-89.6667,98.71,55,67.0,12.91,MX,1649802318.0
Puerto Ayora,-0.7393,-90.3518,82.36,79,60.0,9.91,EC,1649802319.0
Leningradskiy,69.3833,178.4167,-0.22,84,66.0,11.7,RU,1649801777.0
Queimadas,-10.9783,-39.6264,82.35,38,8.0,7.23,BR,1649802319.0
Bāglung,28.2719,83.5898,65.43,80,100.0,3.69,NP,1649802319.0
Cidreira,-30.1811,-50.2056,70.07,92,63.0,7.61,BR,1649801783.0
Severo-Kuril'sk,50.6789,156.125,30.69,82,78.0,3.47,RU,1649802320.0
Lüderitz,-26.6481,15.1594,61.21,83,9.0,4.32,NA,1649801830.0
Oakley,37.9974,-121.7124,64.51,33,4.0,8.99,US,1649802320.0
Chokurdakh,70.6333,147.9167,0.03,94,100.0,5.41,RU,1649801746.0
Riyadh,24.6877,46.7219,84.34,15,62.0,3.71,SA,1649802076.0
Faanui,-16.4833,-151.75,81.5,74,13.0,15.08,PF,1649801749.0
Chimbote,-9.0853,-78.5783,69.24,79,12.0,11.97,PE,1649801847.0
Zharkent,44.1628,80.0,60.93,43,98.0,3.22,KZ,1649802321.0
Cabo San Lucas,22.8909,-109.9124,82.62,50,75.0,6.91,MX,1649801536.0
Siderno,38.2779,16.302,52.16,69,100.0,1.01,IT,1649802321.0
Wajima,37.4,136.9,57.38,88,100.0,1.52,JP,1649802322.0
Manor,19.75,72.9167,79.54,68,8.0,2.06,IN,1649802251.0
Olinda,-8.0089,-34.8553,82.13,74,40.0,5.75,BR,1649802322.0
Crossfield,51.4334,-114.0353,20.17,66,100.0,10.0,CA,1649802322.0
Avarua,-21.2078,-159.775,82.45,74,100.0,3.44,CK,1649802323.0
Dzhebariki-Khaya,62.2167,135.8,10.38,98,88.0,0.56,RU,1649802323.0
Champerico,14.3,-91.9167,91.94,60,90.0,9.42,GT,1649801808.0
Mgandu,-5.95,34.1333,61.52,91,60.0,6.89,TZ,1649801773.0
Ostrovnoy,68.0531,39.5131,19.11,95,22.0,9.06,RU,1649801798.0
Sassandra,4.95,-6.0833,79.2,90,82.0,8.61,CI,1649802324.0
Bilma,18.6853,12.9164,84.79,9,0.0,8.23,NE,1649801599.0
Yellowknife,62.456,-114.3525,12.42,55,0.0,6.91,CA,1649801727.0
Geraldton,-28.7667,114.6,61.21,82,0.0,11.5,AU,1649801787.0
Ribe,55.3305,8.7697,45.95,75,100.0,18.19,DK,1649802324.0
Seabra,-12.4186,-41.7703,73.02,72,76.0,3.6,BR,1649802324.0
Huanren,41.2647,125.3667,38.25,67,100.0,4.36,CN,1649801764.0
Moose Factory,51.2585,-80.6094,44.6,52,75.0,18.41,CA,1649801761.0
Ugoofaaru,5.6667,73.0,83.3,72,30.0,5.03,MV,1649801755.0
Palatka,29.6486,-81.6376,84.45,53,4.0,9.8,US,1649802325.0
Newport,51.5877,-2.9984,54.45,90,100.0,8.9,GB,1649802284.0
Gushikawa,26.3544,127.8686,73.4,90,0.0,10.36,JP,1649802325.0
Nicoya,10.1483,-85.452,91.94,39,100.0,7.27,CR,1649801829.0
Mogadishu,2.0371,45.3438,82.11,77,23.0,9.82,SO,1649801746.0
Panzhihua,26.5851,101.7128,60.08,84,0.0,1.34,CN,1649802326.0
Henties Bay,-22.116,14.2845,63.77,82,98.0,6.53,NA,1649802326.0
Paita,-5.0892,-81.1144,72.93,76,30.0,17.56,PE,1649802326.0
Tyrma,50.0833,132.1667,21.51,92,95.0,0.83,RU,1649802327.0
Roald,62.5833,6.1333,41.32,87,100.0,3.44,NO,1649802327.0
Olafsvik,64.8945,-23.7142,36.82,76,37.0,11.92,IS,1649801758.0
Touros,-5.1989,-35.4608,80.08,77,87.0,11.83,BR,1649802327.0
Villazón,-22.0866,-65.5942,59.79,8,1.0,16.42,BO,1649802328.0
Saldanha,-33.0117,17.9442,62.53,86,61.0,7.72,ZA,1649801833.0
Thompson,55.7435,-97.8558,32.16,55,75.0,14.97,CA,1649802328.0
San Cristobal,7.7669,-72.225,78.98,55,34.0,5.08,VE,1649801466.0
Tromsø,69.6496,18.957,33.82,69,40.0,10.36,NO,1649802329.0
Bambous Virieux,-20.3428,57.7575,78.22,88,75.0,11.5,MU,1649801738.0
Huron,41.1501,-82.5499,68.68,64,38.0,4.83,US,1649802329.0
Herk-de-Stad,50.9407,5.1697,60.78,64,75.0,6.91,BE,1649802329.0
Mar del Plata,-38.0023,-57.5575,58.08,76,20.0,5.75,AR,1649802330.0
Port Elizabeth,-33.918,25.5701,67.32,92,99.0,3.0,ZA,1649801534.0
Walvis Bay,-22.9575,14.5053,59.09,100,100.0,3.44,NA,1649802330.0
Whitehorse,60.7161,-135.0538,26.1,29,0.0,4.61,CA,1649802300.0
